<Nodes>
1937		"ContElem2"		2421		1661		1438;
1938		"ContElem2"		2558		1625		429;
1939		"ContElem2"		1695		47		433;
1940		"ContElem2"		1695		433		1460;
1941		"ContElem2"		2951		1998		1990;
1942		"ContElem2"		2879		2558		1695;
1943		"ContElem2"		1869		429		430;
1944		"ContElem2"		2908		2663		430;
1945		"ContElem2"		2663		1869		430;
1946		"ContElem2"		2664		463		1871;
1947		"ContElem2"		2855		2664		1871;
1948		"ContElem2"		2579		468		1999;
1949		"ContElem2"		1999		469		1490;
1950		"ContElem2"		2000		469		470;
1951		"ContElem2"		470		471		1507;
1952		"ContElem2"		1692		471		472;
1953		"ContElem2"		2001		472		473;
1954		"ContElem2"		2617		2012		2015;
1955		"ContElem2"		2943		1508		2897;
1956		"ContElem2"		2943		2001		2002;
1957		"ContElem2"		1508		505		506;
1958		"ContElem2"		1361		506		507;
1959		"ContElem2"		2739		507		2020;
1960		"ContElem2"		2724		2123		2595;
1961		"ContElem2"		2595		516		2171;
1962		"ContElem2"		2908		431		2610;
1963		"ContElem2"		2610		431		2003;
1964		"ContElem2"		2003		431		432;
1965		"ContElem2"		2926		2563		2004;
1966		"ContElem2"		2564		2000		470;
1967		"ContElem2"		2004		438		1490;
1968		"ContElem2"		2005		438		439;
1969		"ContElem2"		2005		1490		438;
1970		"ContElem2"		1999		468		469;
1971		"ContElem2"		2928		2580		1462;
1972		"ContElem2"		439		47		1379;
1973		"ContElem2"		2905		2609		445;
1974		"ContElem2"		2689		446		2166;
1975		"ContElem2"		2694		2167		475;
1976		"ContElem2"		2842		475		476;
1977		"ContElem2"		2268		1926		881;
1978		"ContElem2"		1926		450		880;
1979		"ContElem2"		2241		450		451;
1980		"ContElem2"		2241		879		450;
1981		"ContElem2"		2242		2241		2069;
1982		"ContElem2"		2069		452		1582;
1983		"ContElem2"		2107		2094		1582;
1984		"ContElem2"		2094		482		483;
1985		"ContElem2"		2094		483		1582;
1986		"ContElem2"		2095		483		484;
1987		"ContElem2"		2267		1927		876;
1988		"ContElem2"		1927		485		875;
1989		"ContElem2"		875		485		874;
1990		"ContElem2"		2266		485		486;
1991		"ContElem2"		2266		2085		2243;
1992		"ContElem2"		2243		2085		2096;
1993		"ContElem2"		2846		2108		1668;
1994		"ContElem2"		2265		2096		519;
1995		"ContElem2"		2592		453		2185;
1996		"ContElem2"		2769		1870		2417;
1997		"ContElem2"		1870		443		444;
1998		"ContElem2"		2006		455		1403;
1999		"ContElem2"		2007		1996		1403;
2000		"ContElem2"		2565		456		2008;
2001		"ContElem2"		2507		2008		457;
2002		"ContElem2"		2776		2565		2008;
2003		"ContElem2"		2776		1758		2414;
2004		"ContElem2"		2009		461		462;
2005		"ContElem2"		2853		2009		462;
2006		"ContElem2"		2853		1604		2610;
2007		"ContElem2"		2556		1871		464;
2008		"ContElem2"		1626		464		465;
2009		"ContElem2"		2971		2556		1626;
2010		"ContElem2"		465		466		1464;
2011		"ContElem2"		2802		1723		1436;
2012		"ContElem2"		2010		496		497;
2013		"ContElem2"		466		467		1436;
2014		"ContElem2"		2507		2011		1662;
2015		"ContElem2"		1662		1436		467;
2016		"ContElem2"		2507		1662		51;
2017		"ContElem2"		1758		51		461;
2018		"ContElem2"		1759		52		1461;
2019		"ContElem2"		1759		1378		474;
2020		"ContElem2"		2012		474		1378;
2021		"ContElem2"		2015		1463		503;
2022		"ContElem2"		3023		2452		2998;
2023		"ContElem2"		2971		1759		2556;
2024		"ContElem2"		2877		2677		1692;
2025		"ContElem2"		2877		1692		1362;
2026		"ContElem2"		2677		1630		53;
2027		"ContElem2"		2912		2897		2456;
2028		"ContElem2"		2912		1630		2877;
2029		"ContElem2"		2897		2690		2456;
2030		"ContElem2"		2124		511		1717;
2031		"ContElem2"		1717		1606		480;
2032		"ContElem2"		2779		1717		2125;
2033		"ContElem2"		2167		53		475;
2034		"ContElem2"		2935		2859		2694;
2035		"ContElem2"		2926		2564		1523;
2036		"ContElem2"		480		1606		479;
2037		"ContElem2"		2125		1717		511;
2038		"ContElem2"		481		1530		480;
2039		"ContElem2"		1657		479		1606;
2040		"ContElem2"		2108		488		1563;
2041		"ContElem2"		2846		2627		2108;
2042		"ContElem2"		2772		2696		1562;
2043		"ContElem2"		2245		1007		55;
2044		"ContElem2"		1680		491		1414;
2045		"ContElem2"		2827		2798		2526;
2046		"ContElem2"		2798		1762		2526;
2047		"ContElem2"		2446		1680		1414;
2048		"ContElem2"		1414		491		492;
2049		"ContElem2"		1392		492		493;
2050		"ContElem2"		1642		1392		493;
2051		"ContElem2"		2899		2582		2471;
2052		"ContElem2"		1760		56		1741;
2053		"ContElem2"		2471		1760		1392;
2054		"ContElem2"		2867		2487		1693;
2055		"ContElem2"		2013		494		495;
2056		"ContElem2"		2487		2013		1402;
2057		"ContElem2"		2246		1402		2013;
2058		"ContElem2"		2299		2247		1011;
2059		"ContElem2"		2299		60		524;
2060		"ContElem2"		1013		60		1012;
2061		"ContElem2"		1761		60		1013;
2062		"ContElem2"		2300		530		1761;
2063		"ContElem2"		530		1609		529;
2064		"ContElem2"		1008		55		1007;
2065		"ContElem2"		2245		55		489;
2066		"ContElem2"		1762		56		496;
2067		"ContElem2"		1723		466		1436;
2068		"ContElem2"		2581		2452		2014;
2069		"ContElem2"		2014		1723		497;
2070		"ContElem2"		2998		2956		1378;
2071		"ContElem2"		2406		1873		1377;
2072		"ContElem2"		2723		1377		1873;
2073		"ContElem2"		2583		2021		509;
2074		"ContElem2"		57		1377		509;
2075		"ContElem2"		2406		1463		1872;
2076		"ContElem2"		57		503		1463;
2077		"ContElem2"		2617		2015		504;
2078		"ContElem2"		2956		2012		1378;
2079		"ContElem2"		2727		2018		1607;
2080		"ContElem2"		2735		533		1880;
2081		"ContElem2"		2812		1880		1763;
2082		"ContElem2"		1763		62		538;
2083		"ContElem2"		2510		1763		538;
2084		"ContElem2"		2016		539		1489;
2085		"ContElem2"		2017		539		540;
2086		"ContElem2"		1874		540		541;
2087		"ContElem2"		1874		541		1509;
2088		"ContElem2"		1875		541		542;
2089		"ContElem2"		1875		1509		541;
2090		"ContElem2"		2754		1875		2584;
2091		"ContElem2"		2168		1509		1875;
2092		"ContElem2"		2169		1874		1509;
2093		"ContElem2"		2753		2566		1874;
2094		"ContElem2"		545		546		1539;
2095		"ContElem2"		2383		1608		2126;
2096		"ContElem2"		2383		2123		1539;
2097		"ContElem2"		2387		501		2019;
2098		"ContElem2"		2387		2018		501;
2099		"ContElem2"		2019		501		502;
2100		"ContElem2"		2811		2020		2017;
2101		"ContElem2"		2566		2017		540;
2102		"ContElem2"		2020		1489		2017;
2103		"ContElem2"		2021		2016		1489;
2104		"ContElem2"		2755		2510		2016;
2105		"ContElem2"		2016		538		539;
2106		"ContElem2"		2690		510		2124;
2107		"ContElem2"		1876		1737		513;
2108		"ContElem2"		3004		2977		1352;
2109		"ContElem2"		1877		1608		547;
2110		"ContElem2"		1877		547		548;
2111		"ContElem2"		2655		548		1878;
2112		"ContElem2"		2655		2187		64;
2113		"ContElem2"		1878		548		549;
2114		"ContElem2"		2941		1610		2890;
2115		"ContElem2"		2890		2602		2466;
2116		"ContElem2"		1879		583		1718;
2117		"ContElem2"		1718		1568		69;
2118		"ContElem2"		1886		1718		583;
2119		"ContElem2"		1567		69		587;
2120		"ContElem2"		1638		587		588;
2121		"ContElem2"		2866		2485		1689;
2122		"ContElem2"		2097		588		589;
2123		"ContElem2"		2485		2097		1580;
2124		"ContElem2"		2332		556		1580;
2125		"ContElem2"		2333		2332		863;
2126		"ContElem2"		557		1580		556;
2127		"ContElem2"		1689		1580		557;
2128		"ContElem2"		2485		1638		588;
2129		"ContElem2"		2126		514		515;
2130		"ContElem2"		2720		2171		1361;
2131		"ContElem2"		2171		516		58;
2132		"ContElem2"		2403		2171		58;
2133		"ContElem2"		2403		2170		1508;
2134		"ContElem2"		1633		522		523;
2135		"ContElem2"		1402		524		525;
2136		"ContElem2"		1693		1402		525;
2137		"ContElem2"		2487		1642		494;
2138		"ContElem2"		1693		526		1425;
2139		"ContElem2"		2949		2022		1765;
2140		"ContElem2"		2976		2023		1416;
2141		"ContElem2"		1764		1434		537;
2142		"ContElem2"		2976		1764		2023;
2143		"ContElem2"		1694		528		529;
2144		"ContElem2"		1694		529		1609;
2145		"ContElem2"		1765		531		1435;
2146		"ContElem2"		2949		1435		2899;
2147		"ContElem2"		1435		531		532;
2148		"ContElem2"		1607		532		533;
2149		"ContElem2"		1880		1465		1763;
2150		"ContElem2"		1881		1766		1465;
2151		"ContElem2"		2986		1766		1881;
2152		"ContElem2"		1766		544		62;
2153		"ContElem2"		1766		62		1465;
2154		"ContElem2"		2645		1881		535;
2155		"ContElem2"		2726		2029		2585;
2156		"ContElem2"		1882		568		569;
2157		"ContElem2"		2642		570		2024;
2158		"ContElem2"		2024		571		1731;
2159		"ContElem2"		1731		1433		602;
2160		"ContElem2"		602		1433		601;
2161		"ContElem2"		2030		1731		571;
2162		"ContElem2"		602		603		1611;
2163		"ContElem2"		1644		1611		603;
2164		"ContElem2"		2894		2642		2474;
2165		"ContElem2"		2474		2024		1611;
2166		"ContElem2"		536		1467		535;
2167		"ContElem2"		2386		1434		2028;
2168		"ContElem2"		536		537		1434;
2169		"ContElem2"		2025		543		1488;
2170		"ContElem2"		2026		543		544;
2171		"ContElem2"		2744		1482		2709;
2172		"ContElem2"		2756		2026		2513;
2173		"ContElem2"		2744		573		2036;
2174		"ContElem2"		2585		2029		568;
2175		"ContElem2"		546		547		1608;
2176		"ContElem2"		549		550		1610;
2177		"ContElem2"		2384		2128		1610;
2178		"ContElem2"		2384		581		2128;
2179		"ContElem2"		2384		2127		581;
2180		"ContElem2"		2128		581		582;
2181		"ContElem2"		550		551		1538;
2182		"ContElem2"		2736		551		2168;
2183		"ContElem2"		2684		2172		580;
2184		"ContElem2"		2708		1510		2172;
2185		"ContElem2"		2941		2187		1878;
2186		"ContElem2"		1928		555		865;
2187		"ContElem2"		2333		864		555;
2188		"ContElem2"		1689		558		1566;
2189		"ContElem2"		1768		565		65;
2190		"ContElem2"		2248		1017		65;
2191		"ContElem2"		2249		2248		2027;
2192		"ContElem2"		2027		559		560;
2193		"ContElem2"		2488		2027		560;
2194		"ContElem2"		2968		2488		1650;
2195		"ContElem2"		1650		560		561;
2196		"ContElem2"		2968		1694		2488;
2197		"ContElem2"		2514		2478		1769;
2198		"ContElem2"		2386		567		2029;
2199		"ContElem2"		2386		2028		567;
2200		"ContElem2"		2029		567		568;
2201		"ContElem2"		562		1415		561;
2202		"ContElem2"		2795		1719		1391;
2203		"ContElem2"		1767		66		1719;
2204		"ContElem2"		1391		562		563;
2205		"ContElem2"		1681		1391		563;
2206		"ContElem2"		2586		2030		572;
2207		"ContElem2"		2030		571		572;
2208		"ContElem2"		1681		563		564;
2209		"ContElem2"		2844		2033		2618;
2210		"ContElem2"		2031		596		1417;
2211		"ContElem2"		2032		596		597;
2212		"ContElem2"		2301		2034		2033;
2213		"ContElem2"		2033		564		565;
2214		"ContElem2"		2034		594		595;
2215		"ContElem2"		2250		1022		70;
2216		"ContElem2"		2250		70		594;
2217		"ContElem2"		2303		70		1023;
2218		"ContElem2"		2303		2262		2035;
2219		"ContElem2"		2035		599		600;
2220		"ContElem2"		1768		65		1018;
2221		"ContElem2"		1769		1719		66;
2222		"ContElem2"		67		573		1466;
2223		"ContElem2"		2036		1488		2026;
2224		"ContElem2"		2037		2025		1488;
2225		"ContElem2"		2988		2025		2037;
2226		"ContElem2"		2025		542		543;
2227		"ContElem2"		2587		2037		575;
2228		"ContElem2"		576		1510		575;
2229		"ContElem2"		2385		1360		2173;
2230		"ContElem2"		2385		2172		1510;
2231		"ContElem2"		2385		2173		68;
2232		"ContElem2"		1360		576		577;
2233		"ContElem2"		2039		1360		577;
2234		"ContElem2"		2603		2477		2129;
2235		"ContElem2"		2129		1726		585;
2236		"ContElem2"		2173		586		68;
2237		"ContElem2"		2959		2039		2038;
2238		"ContElem2"		2038		610		1512;
2239		"ContElem2"		1699		610		611;
2240		"ContElem2"		1699		611		1359;
2241		"ContElem2"		612		1359		611;
2242		"ContElem2"		2567		1359		612;
2243		"ContElem2"		2174		621		73;
2244		"ContElem2"		2494		2174		73;
2245		"ContElem2"		2966		2494		1647;
2246		"ContElem2"		1647		73		615;
2247		"ContElem2"		2966		1699		2494;
2248		"ContElem2"		1529		615		616;
2249		"ContElem2"		1612		616		617;
2250		"ContElem2"		2443		1676		2188;
2251		"ContElem2"		2418		1889		619;
2252		"ContElem2"		2130		619		620;
2253		"ContElem2"		2611		651		2131;
2254		"ContElem2"		2903		651		2611;
2255		"ContElem2"		2611		2131		2130;
2256		"ContElem2"		2131		651		652;
2257		"ContElem2"		2656		2190		79;
2258		"ContElem2"		2656		1675		2190;
2259		"ContElem2"		1675		653		654;
2260		"ContElem2"		2442		1675		1615;
2261		"ContElem2"		2660		2074		687;
2262		"ContElem2"		1885		687		688;
2263		"ContElem2"		1729		84		1572;
2264		"ContElem2"		84		1573		698;
2265		"ContElem2"		2782		1729		1572;
2266		"ContElem2"		84		692		1572;
2267		"ContElem2"		2430		1670		2110;
2268		"ContElem2"		1670		1572		692;
2269		"ContElem2"		1929		694		695;
2270		"ContElem2"		1929		695		845;
2271		"ContElem2"		2334		695		696;
2272		"ContElem2"		2334		844		695;
2273		"ContElem2"		2335		2334		1936;
2274		"ContElem2"		1936		696		697;
2275		"ContElem2"		2490		1936		697;
2276		"ContElem2"		2963		2490		1635;
2277		"ContElem2"		1635		697		698;
2278		"ContElem2"		2619		2040		2043;
2279		"ContElem2"		2040		578		579;
2280		"ContElem2"		579		67		1376;
2281		"ContElem2"		2388		1883		1376;
2282		"ContElem2"		2388		1882		569;
2283		"ContElem2"		2783		1718		1886;
2284		"ContElem2"		2839		2783		2628;
2285		"ContElem2"		1676		1612		617;
2286		"ContElem2"		2790		2628		2132;
2287		"ContElem2"		1726		1529		616;
2288		"ContElem2"		2790		1726		1612;
2289		"ContElem2"		860		590		859;
2290		"ContElem2"		2361		590		591;
2291		"ContElem2"		2344		2071		2336;
2292		"ContElem2"		2428		2098		1672;
2293		"ContElem2"		593		69		1568;
2294		"ContElem2"		2765		2588		1426;
2295		"ContElem2"		2409		2047		607;
2296		"ContElem2"		2518		2032		597;
2297		"ContElem2"		2042		598		599;
2298		"ContElem2"		1682		601		1433;
2299		"ContElem2"		2438		1682		1433;
2300		"ContElem2"		2872		2497		1704;
2301		"ContElem2"		2497		1644		604;
2302		"ContElem2"		1704		72		608;
2303		"ContElem2"		1704		608		1468;
2304		"ContElem2"		2946		2043		2040;
2305		"ContElem2"		1887		604		605;
2306		"ContElem2"		2906		2643		605;
2307		"ContElem2"		2643		1887		605;
2308		"ContElem2"		2644		638		1891;
2309		"ContElem2"		2850		2644		1891;
2310		"ContElem2"		643		1469		77;
2311		"ContElem2"		2589		643		2044;
2312		"ContElem2"		2044		644		1487;
2313		"ContElem2"		2045		644		645;
2314		"ContElem2"		646		1513		645;
2315		"ContElem2"		1700		647		1358;
2316		"ContElem2"		2938		2046		1888;
2317		"ContElem2"		1888		679		680;
2318		"ContElem2"		1888		680		1514;
2319		"ContElem2"		2938		1514		2891;
2320		"ContElem2"		1514		680		681;
2321		"ContElem2"		1357		681		682;
2322		"ContElem2"		2740		682		1904;
2323		"ContElem2"		2711		2070		2657;
2324		"ContElem2"		2657		691		2179;
2325		"ContElem2"		2906		606		2612;
2326		"ContElem2"		2612		606		2047;
2327		"ContElem2"		2047		606		607;
2328		"ContElem2"		2929		2567		2048;
2329		"ContElem2"		2568		2045		645;
2330		"ContElem2"		2048		613		1487;
2331		"ContElem2"		2049		613		614;
2332		"ContElem2"		2049		1487		613;
2333		"ContElem2"		2044		643		644;
2334		"ContElem2"		2930		2590		1470;
2335		"ContElem2"		72		1375		614;
2336		"ContElem2"		2862		620		621;
2337		"ContElem2"		2682		621		2174;
2338		"ContElem2"		2685		2175		650;
2339		"ContElem2"		2188		622		1569;
2340		"ContElem2"		2098		622		623;
2341		"ContElem2"		2336		624		1930;
2342		"ContElem2"		2336		2099		624;
2343		"ContElem2"		2882		1672		2624;
2344		"ContElem2"		1930		625		855;
2345		"ContElem2"		2337		625		626;
2346		"ContElem2"		2337		854		625;
2347		"ContElem2"		2360		2072		2343;
2348		"ContElem2"		2072		627		1579;
2349		"ContElem2"		2593		628		2189;
2350		"ContElem2"		2768		1889		2418;
2351		"ContElem2"		1889		618		619;
2352		"ContElem2"		2418		619		2130;
2353		"ContElem2"		2773		1884		2191;
2354		"ContElem2"		1884		652		653;
2355		"ContElem2"		1028		75		1027;
2356		"ContElem2"		1771		75		1028;
2357		"ContElem2"		2251		635		1771;
2358		"ContElem2"		2251		2050		635;
2359		"ContElem2"		2885		1684		2621;
2360		"ContElem2"		2252		1890		2251;
2361		"ContElem2"		2305		1890		2252;
2362		"ContElem2"		2305		80		664;
2363		"ContElem2"		1033		80		1032;
2364		"ContElem2"		1772		80		1033;
2365		"ContElem2"		2253		75		629;
2366		"ContElem2"		2253		1027		75;
2367		"ContElem2"		2304		2051		2262;
2368		"ContElem2"		2051		630		1401;
2369		"ContElem2"		2052		2042		1401;
2370		"ContElem2"		2042		599		1401;
2371		"ContElem2"		2569		631		2055;
2372		"ContElem2"		2053		633		1390;
2373		"ContElem2"		2054		633		634;
2374		"ContElem2"		2520		2055		632;
2375		"ContElem2"		2774		2569		2055;
2376		"ContElem2"		2774		1773		2415;
2377		"ContElem2"		2056		636		637;
2378		"ContElem2"		2849		2056		637;
2379		"ContElem2"		2849		1613		2612;
2380		"ContElem2"		2498		1891		639;
2381		"ContElem2"		2965		2498		1645;
2382		"ContElem2"		1645		639		640;
2383		"ContElem2"		640		641		1472;
2384		"ContElem2"		2807		1732		1431;
2385		"ContElem2"		1892		671		672;
2386		"ContElem2"		641		642		1431;
2387		"ContElem2"		2441		1683		2053;
2388		"ContElem2"		1683		1431		642;
2389		"ContElem2"		1773		76		636;
2390		"ContElem2"		1705		1374		649;
2391		"ContElem2"		1705		649		77;
2392		"ContElem2"		2978		2057		1374;
2393		"ContElem2"		1897		1471		678;
2394		"ContElem2"		3011		2472		2995;
2395		"ContElem2"		2965		1705		2498;
2396		"ContElem2"		2869		1700		1358;
2397		"ContElem2"		2492		1648		78;
2398		"ContElem2"		2869		2492		1700;
2399		"ContElem2"		2922		2891		2475;
2400		"ContElem2"		2922		1648		2869;
2401		"ContElem2"		2891		2679		2475;
2402		"ContElem2"		2073		686		1727;
2403		"ContElem2"		1727		1615		655;
2404		"ContElem2"		2791		1727		2074;
2405		"ContElem2"		2175		78		650;
2406		"ContElem2"		2936		2863		2685;
2407		"ContElem2"		2929		2568		1525;
2408		"ContElem2"		654		655		1615;
2409		"ContElem2"		2074		1727		686;
2410		"ContElem2"		1528		655		656;
2411		"ContElem2"		2190		663		79;
2412		"ContElem2"		2110		663		1571;
2413		"ContElem2"		2847		2626		2110;
2414		"ContElem2"		2075		661		662;
2415		"ContElem2"		2338		849		660;
2416		"ContElem2"		2773		2681		1570;
2417		"ContElem2"		2100		657		658;
2418		"ContElem2"		2101		658		659;
2419		"ContElem2"		2359		660		850;
2420		"ContElem2"		2338		660		661;
2421		"ContElem2"		1684		666		1418;
2422		"ContElem2"		2794		1775		2515;
2423		"ContElem2"		2838		2794		2515;
2424		"ContElem2"		2439		1684		1418;
2425		"ContElem2"		1418		666		667;
2426		"ContElem2"		1389		667		668;
2427		"ContElem2"		1646		1389		668;
2428		"ContElem2"		2892		2652		2473;
2429		"ContElem2"		1774		81		1733;
2430		"ContElem2"		2473		1774		1389;
2431		"ContElem2"		2870		2493		1701;
2432		"ContElem2"		1893		669		670;
2433		"ContElem2"		2306		1772		1034;
2434		"ContElem2"		2254		699		1616;
2435		"ContElem2"		2257		2254		1036;
2436		"ContElem2"		1616		699		700;
2437		"ContElem2"		1701		1616		700;
2438		"ContElem2"		2493		1646		669;
2439		"ContElem2"		1775		81		671;
2440		"ContElem2"		1732		641		1431;
2441		"ContElem2"		2649		2472		1894;
2442		"ContElem2"		1894		1732		672;
2443		"ContElem2"		2995		2649		1471;
2444		"ContElem2"		2396		1896		1373;
2445		"ContElem2"		2715		1896		2650;
2446		"ContElem2"		2653		1905		684;
2447		"ContElem2"		82		1373		684;
2448		"ContElem2"		2396		1471		1895;
2449		"ContElem2"		82		678		1471;
2450		"ContElem2"		2620		679		1888;
2451		"ContElem2"		1897		678		679;
2452		"ContElem2"		2717		1902		1617;
2453		"ContElem2"		2741		708		1910;
2454		"ContElem2"		2813		1910		1779;
2455		"ContElem2"		2511		1779		713;
2456		"ContElem2"		1898		714		1486;
2457		"ContElem2"		1899		714		715;
